"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US49009","Daggett County, Utah","893","59","8","10","0","12","2","4","5","7","790","63","76","33","12","11",
"0500000US49011","Davis County, Utah","3907","676","1037","345","301","204","459","247","245","158","299","160","0","29","1566","394",
"0500000US49013","Duchesne County, Utah","2229","132","86","40","19","14","74","30","12","11","1560","115","27","18","451","74",
"0500000US49015","Emery County, Utah","671","115","23","19","9","9","34","25","80","40","340","86","0","17","185","63",
"0500000US49017","Garfield County, Utah","1562","126","58","31","0","17","17","25","15","17","1330","118","13","13","129","52",
"0500000US49019","Grand County, Utah","867","219","212","139","67","98","0","17","54","82","418","137","0","17","116","120",
"0500000US49021","Iron County, Utah","3166","332","610","190","29","45","71","50","110","90","1906","225","14","24","426","188",
"0500000US49023","Juab County, Utah","216","85","18","20","0","19","0","19","5","7","35","27","0","19","158","85",
"0500000US49025","Kane County, Utah","3072","210","81","86","13","22","2","4","3","5","2831","195","4","7","138","71",
"0500000US49027","Millard County, Utah","723","166","0","19","7","12","37","35","39","55","309","106","0","19","331","123",
"0500000US49029","Morgan County, Utah","228","144","45","50","0","19","0","19","0","19","85","90","0","19","98","96",
"0500000US49031","Piute County, Utah","325","58","18","16","0","12","8","10","8","12","248","51","9","11","34","21",
"0500000US49033","Rich County, Utah","2400","108","47","31","9","13","5","8","19","23","2240","125","15","17","65","34",
"0500000US49035","Salt Lake County, Utah","23577","1328","8499","757","1768","516","1218","321","1101","367","4303","544","22","30","6666","747",
"0500000US49037","San Juan County, Utah","962","138","39","24","5","6","26","27","0","19","531","125","0","19","361","61",
"0500000US49039","Sanpete County, Utah","1694","224","120","92","4","6","51","52","46","48","1126","194","0","23","347","116",
"0500000US49041","Sevier County, Utah","1312","180","94","56","55","56","51","54","42","45","640","132","0","23","430","140",
"0500000US49043","Summit County, Utah","11729","405","1533","245","30","23","125","73","89","82","9541","470","0","26","411","143",
"0500000US49045","Tooele County, Utah","1088","257","270","115","38","53","119","70","34","52","104","64","0","29","523","233",
"0500000US49047","Uintah County, Utah","1835","298","330","150","3","5","168","110","5","9","266","128","24","18","1039","252",
"0500000US49049","Utah County, Utah","7706","785","1723","413","524","210","734","256","760","255","1411","278","3","6","2551","442",
"0500000US49051","Wasatch County, Utah","3461","314","147","96","0","26","83","99","19","30","3101","322","0","26","111","88",
"0500000US49053","Washington County, Utah","12079","954","1822","414","40","44","201","109","173","112","8830","908","43","67","970","319",
"0500000US49055","Wayne County, Utah","628","101","0","12","0","12","2","5","0","12","475","98","0","12","151","65",
"0500000US49057","Weber County, Utah","6242","606","1226","346","203","108","231","131","152","106","2327","356","0","29","2103","392",
"0500000US50001","Addison County, Vermont","2883","243","142","72","58","53","98","45","0","22","1993","189","0","22","592","156",
"0500000US50003","Bennington County, Vermont","6241","355","252","153","118","106","170","79","59","44","4997","286","9","14","636","167",
"0500000US50005","Caledonia County, Vermont","3207","228","130","87","0","22","119","77","84","58","2220","194","0","22","654","131",
"0500000US50007","Chittenden County, Vermont","3582","535","409","253","233","154","179","121","60","67","1829","376","0","24","872","303",
"0500000US50009","Essex County, Vermont","2185","130","37","33","0","15","26","22","20","22","1818","128","0","15","284","63",
"0500000US50011","Franklin County, Vermont","3245","400","248","167","0","24","69","61","85","72","2141","312","11","17","691","209",
"0500000US50013","Grand Isle County, Vermont","2223","129","15","22","0","15","38","33","14","24","2003","142","0","15","153","65",
"0500000US50015","Lamoille County, Vermont","2714","403","281","160","43","42","140","81","63","92","1921","401","0","19","266","122",
"0500000US50017","Orange County, Vermont","2231","216","80","54","24","37","70","48","65","48","1497","178","0","19","495","141",
"0500000US50019","Orleans County, Vermont","4839","297","20","24","50","34","100","46","21","17","3997","240","12","15","639","137",
"0500000US50021","Rutland County, Vermont","8526","434","143","84","42","43","238","139","149","65","5905","326","15","18","2034","334",
"0500000US50023","Washington County, Vermont","5386","375","318","181","93","98","254","127","89","68","3808","268","0","24","824","233",
"0500000US50025","Windham County, Vermont","10444","400","159","110","0","22","248","135","41","28","8832","358","45","38","1119","244",
"0500000US50027","Windsor County, Vermont","9900","445","389","172","144","138","106","83","118","75","7781","441","0","24","1362","235",
"0500000US51001","Accomack County, Virginia","7595","508","56","66","4","6","160","108","39","26","5002","431","45","51","2289","343",
"0500000US51003","Albemarle County, Virginia","3296","387","429","191","422","184","146","88","242","145","581","197","0","31","1476","325",
"0500000US51005","Alleghany County, Virginia","1624","236","148","99","36","56","20","23","63","62","455","131","0","21","902","232",
"0500000US51007","Amelia County, Virginia","485","178","0","21","0","21","0","21","0","21","57","57","0","21","428","174",
"0500000US51009","Amherst County, Virginia","1599","321","87","96","0","28","168","162","8","12","373","205","0","28","963","293",
"0500000US51011","Appomattox County, Virginia","817","199","7","12","0","21","104","96","43","67","137","85","0","21","526","177",
"0500000US51013","Arlington County, Virginia","9216","962","3188","557","1342","385","524","163","303","144","1220","299","0","31","2639","624",
"0500000US51015","Augusta County, Virginia","2246","426","186","129","0","31","280","220","10","15","464","174","0","31","1306","337",
"0500000US51017","Bath County, Virginia","1555","201","0","13","22","36","5","9","45","69","959","218","38","60","486","187",
"0500000US51019","Bedford County, Virginia","4685","524","317","217","63","71","197","112","32","53","2496","316","0","31","1580","384",
"0500000US51021","Bland County, Virginia","860","168","23","37","17","31","22","28","0","19","414","119","0","19","384","132",
"0500000US51023","Botetourt County, Virginia","1905","318","139","133","72","56","159","94","134","136","328","140","0","28","1073","253",
"0500000US51025","Brunswick County, Virginia","1545","257","21","32","0","21","61","64","78","106","550","177","0","21","835","204",
"0500000US51027","Buchanan County, Virginia","2989","342","69","44","47","48","32","36","60","54","50","44","0","21","2731","349",
"0500000US51029","Buckingham County, Virginia","1171","194","0","21","0","21","47","66","0","21","189","95","0","21","935","191",
"0500000US51031","Campbell County, Virginia","3283","467","345","189","85","100","285","121","117","116","161","102","0","31","2290","384",
"0500000US51033","Caroline County, Virginia","1013","281","121","187","53","64","50","56","70","70","310","143","0","28","409","191",
"0500000US51035","Carroll County, Virginia","4152","487","99","105","13","21","10","11","212","147","1613","371","0","25","2205","413",
"0500000US51036","Charles City County, Virginia","322","67","23","26","3","5","9","9","19","10","56","26","0","19","212","57",
"0500000US51037","Charlotte County, Virginia","1352","207","2","3","3","5","0","21","0","21","408","171","8","13","931","187",
"0500000US51041","Chesterfield County, Virginia","5576","612","1595","366","292","163","726","285","411","203","60","69","33","54","2459","457",
"0500000US51043","Clarke County, Virginia","827","242","8","12","4","7","54","49","0","21","108","109","0","21","653","204",
"0500000US51045","Craig County, Virginia","645","191","29","46","0","13","0","13","4","7","334","163","0","13","278","140",
"0500000US51047","Culpeper County, Virginia","945","316","82","82","0","31","182","150","0","31","96","94","0","31","585","246",
"0500000US51049","Cumberland County, Virginia","520","183","0","19","0","19","45","51","23","38","186","119","0","19","266","135",
"0500000US51051","Dickenson County, Virginia","1635","236","99","71","0","21","48","58","79","76","90","62","0","21","1319","221",
"0500000US51053","Dinwiddie County, Virginia","1469","337","117","110","0","25","43","44","49","51","19","34","0","25","1241","351",
"0500000US51057","Essex County, Virginia","1389","208","51","47","7","12","109","73","53","63","796","185","0","21","373","135",
"0500000US51059","Fairfax County, Virginia","15689","1143","5665","737","1767","443","1207","289","1083","329","1161","319","0","31","4806","683",
"0500000US51061","Fauquier County, Virginia","2188","382","125","126","96","80","221","179","63","62","648","236","0","31","1035","274",
"0500000US51063","Floyd County, Virginia","1297","255","0","21","0","21","7","11","71","54","389","163","0","21","830","199",
"0500000US51065","Fluvanna County, Virginia","1078","240","38","43","0","25","147","111","27","45","266","121","0","25","600","213",
"0500000US51067","Franklin County, Virginia","5860","553","171","163","92","90","114","96","151","110","3448","482","34","52","1850","384",
"0500000US51069","Frederick County, Virginia","2279","363","264","152","0","31","197","127","79","70","668","259","0","31","1071","345",
"0500000US51071","Giles County, Virginia","1547","267","217","197","31","38","32","35","37","57","237","120","0","21","993","226",
"0500000US51073","Gloucester County, Virginia","2093","453","231","143","16","24","240","157","0","28","880","312","0","28","726","285",
"0500000US51075","Goochland County, Virginia","900","238","0","25","0","25","52","81","136","149","194","159","0","25","518","214",
"0500000US51077","Grayson County, Virginia","2759","274","6","10","0","21","101","76","318","146","1026","174","0","21","1308","228",
"0500000US51079","Greene County, Virginia","775","277","31","47","0","25","5","10","0","25","546","224","0","25","193","172",
"0500000US51081","Greensville County, Virginia","920","178","23","34","23","37","13","22","43","57","205","95","0","21","613","175",
"0500000US51083","Halifax County, Virginia","3709","370","0","28","0","28","77","58","7","11","960","275","10","18","2655","367",
"0500000US51085","Hanover County, Virginia","1971","402","265","171","29","49","372","175","27","40","26","40","0","31","1252","371",
"0500000US51087","Henrico County, Virginia","7365","787","2866","492","606","211","477","162","889","331","230","124","0","31","2297","489",
"0500000US51089","Henry County, Virginia","4942","537","248","142","321","182","204","119","105","87","328","154","0","31","3736","501",
"0500000US51091","Highland County, Virginia","836","105","33","33","4","7","16","20","45","41","516","114","0","13","222","91",
"0500000US51093","Isle of Wight County, Virginia","1401","275","188","127","0","28","136","99","0","28","73","73","0","28","1004","267",
"0500000US51095","James City County, Virginia","3049","494","760","307","242","179","181","145","170","136","998","323","0","31","698","308",
"0500000US51097","King and Queen County, Virginia","671","156","50","51","0","19","0","19","22","32","295","140","0","19","304","117",
"0500000US51099","King George County, Virginia","663","190","178","118","0","25","61","66","0","25","151","106","64","70","209","125",
"0500000US51101","King William County, Virginia","490","176","2","3","0","21","87","67","0","21","104","99","0","21","297","158",
"0500000US51103","Lancaster County, Virginia","2015","239","97","58","43","47","145","89","61","63","1285","270","0","21","384","147",
"0500000US51105","Lee County, Virginia","2411","342","264","137","18","23","45","49","49","67","135","89","0","25","1900","314",
"0500000US51107","Loudoun County, Virginia","3981","531","1414","340","170","133","394","210","218","135","453","183","0","31","1332","325",
"0500000US51109","Louisa County, Virginia","2836","368","105","100","60","60","51","49","94","181","1540","260","0","28","986","341",
"0500000US51111","Lunenburg County, Virginia","1234","231","0","21","0","21","20","25","10","18","284","138","0","21","920","181",
"0500000US51113","Madison County, Virginia","718","180","0","21","0","21","32","44","0","21","257","118","0","21","429","148",
"0500000US51115","Mathews County, Virginia","1719","318","0","19","0","19","38","59","107","137","1252","280","0","19","322","155",
"0500000US51117","Mecklenburg County, Virginia","5789","470","108","79","0","28","17","22","2","7","3811","415","5","8","1846","283",
"0500000US51119","Middlesex County, Virginia","2407","265","110","81","19","29","122","88","4","8","1754","228","0","21","398","164",
"0500000US51121","Montgomery County, Virginia","5498","609","566","261","1554","388","257","180","333","160","772","246","0","31","2016","416",
"0500000US51125","Nelson County, Virginia","3477","314","49","74","0","21","91","74","46","75","2177","351","27","44","1087","300",
"0500000US51127","New Kent County, Virginia","461","250","109","111","0","25","72","110","0","25","4","8","0","25","276","198",
"0500000US51131","Northampton County, Virginia","2118","212","0","21","12","16","45","45","40","40","1026","171","13","19","982","182",
"0500000US51133","Northumberland County, Virginia","3573","342","122","88","0","21","91","79","218","144","2575","323","0","21","567","170",
"0500000US51135","Nottoway County, Virginia","1191","237","9","14","0","21","8","9","0","21","251","123","0","21","923","224",
"0500000US51137","Orange County, Virginia","1228","348","0","28","33","36","25","30","45","49","438","226","0","28","687","240",
"0500000US51139","Page County, Virginia","2369","356","171","104","0","25","34","43","22","34","1529","269","0","25","613","233",
"0500000US51141","Patrick County, Virginia","2209","333","140","123","16","20","9","9","51","59","634","190","0","21","1359","294",
"0500000US51143","Pittsylvania County, Virginia","4835","501","268","175","127","107","140","87","123","110","971","247","51","57","3155","408",
"0500000US51145","Powhatan County, Virginia","690","236","0","28","0","28","6","9","0","28","111","89","0","28","573","204",
"0500000US51147","Prince Edward County, Virginia","1611","328","68","90","0","25","19","26","0","25","684","243","0","25","840","254",
"0500000US51149","Prince George County, Virginia","726","232","181","124","15","26","105","104","16","20","72","80","0","28","337","159",
"0500000US51153","Prince William County, Virginia","5647","569","2104","423","663","258","757","240","598","219","370","121","0","31","1155","296",
"0500000US51155","Pulaski County, Virginia","2653","367","175","118","110","90","196","148","68","66","685","189","51","77","1368","293",
"0500000US51157","Rappahannock County, Virginia","987","188","0","19","0","19","45","49","0","19","415","146","0","19","527","144",
"0500000US51159","Richmond County, Virginia","1028","203","123","75","0","19","39","49","15","28","398","147","0","19","453","142",
"0500000US51161","Roanoke County, Virginia","3020","457","586","268","64","77","270","130","0","31","451","177","0","31","1649","400",
"0500000US51163","Rockbridge County, Virginia","1763","285","81","63","112","81","53","64","15","24","252","145","0","25","1250","293",
"0500000US51165","Rockingham County, Virginia","4047","416","170","115","248","159","16","29","257","179","2233","260","0","31","1123","260",
"0500000US51167","Russell County, Virginia","2302","321","98","93","0","25","120","104","0","25","100","75","0","25","1984","328",
"0500000US51169","Scott County, Virginia","2825","294","100","88","27","40","142","89","126","94","375","124","24","37","2031","259",
"0500000US51171","Shenandoah County, Virginia","3537","362","246","135","24","28","202","120","48","40","1995","245","0","28","1022","262",
"0500000US51173","Smyth County, Virginia","2550","329","122","78","0","25","84","64","97","91","649","178","0","25","1598","269",
"0500000US51175","Southampton County, Virginia","887","203","61","74","43","57","62","41","7","12","122","100","0","21","592","151",
"0500000US51177","Spotsylvania County, Virginia","2731","425","797","293","48","47","186","132","0","31","1041","245","0","31","659","209",
"0500000US51179","Stafford County, Virginia","2555","404","662","250","246","126","355","244","206","128","399","210","77","74","610","241",
"0500000US51181","Surry County, Virginia","683","145","58","53","0","19","4","7","51","69","203","103","0","19","367","126",
"0500000US51183","Sussex County, Virginia","967","180","97","60","0","21","27","28","0","21","156","80","0","21","687","169",
"0500000US51185","Tazewell County, Virginia","3853","405","186","120","109","78","401","230","178","99","625","220","0","28","2354","352",
"0500000US51187","Warren County, Virginia","1579","353","111","84","19","36","42","69","0","28","450","178","0","28","957","323",
"0500000US51191","Washington County, Virginia","3387","336","264","155","23","34","184","134","172","116","775","222","0","31","1969","372",
"0500000US51193","Westmoreland County, Virginia","3271","417","132","113","30","48","84","81","54","59","1951","378","0","21","1020","326",
"0500000US51195","Wise County, Virginia","2604","343","385","160","14","22","204","149","24","30","63","44","0","28","1914","323",
"0500000US51197","Wythe County, Virginia","1620","329","12","19","91","83","151","115","32","42","356","151","0","25","978","261",
"0500000US51199","York County, Virginia","1766","299","655","257","49","61","185","134","0","31","471","111","0","31","406","159",
"0500000US51510","Alexandria city, Virginia","5221","495","1966","385","890","269","275","164","350","182","516","196","20","22","1204","343",
"0500000US51520","Bristol city, Virginia","1327","263","263","138","51","59","194","117","79","73","76","57","0","21","664","208",
"0500000US51530","Buena Vista city, Virginia","333","156","0","19","0","19","131","104","0","19","0","19","0","19","202","130",
"0500000US51540","Charlottesville city, Virginia","1860","337","281","124","369","195","141","109","82","66","271","114","0","28","716","213",
"0500000US51550","Chesapeake city, Virginia","3636","621","1127","377","37","42","493","166","412","192","107","85","0","31","1460","397",
"0500000US51570","Colonial Heights city, Virginia","581","184","63","71","0","21","125","89","28","47","0","21","0","21","365","139",
"0500000US51580","Covington city, Virginia","545","135","0","19","0","19","0","19","20","31","6","13","0","19","519","136",
"0500000US51590","Danville city, Virginia","3677","425","557","182","92","67","150","106","59","65","219","122","0","28","2600","371",
"0500000US51595","Emporia city, Virginia","605","200","93","79","0","19","32","40","0","19","168","141","0","19","312","154",
"0500000US51600","Fairfax city, Virginia","159","94","0","25","0","25","48","44","0","25","60","64","0","25","51","50",
"0500000US51610","Falls Church city, Virginia","307","139","127","104","63","67","0","21","76","63","0","21","0","21","41","45",
"0500000US51620","Franklin city, Virginia","509","195","143","135","0","19","0","19","41","65","9","14","0","19","316","160",
"0500000US51630","Fredericksburg city, Virginia","865","244","380","190","161","134","0","25","17","29","103","66","0","25","204","126",
"0500000US51640","Galax city, Virginia","484","150","23","36","0","19","44","50","25","41","42","49","0","19","350","139",
"0500000US51650","Hampton city, Virginia","4763","664","1845","435","315","194","546","167","242","140","338","194","0","31","1477","343",
"0500000US51660","Harrisonburg city, Virginia","1323","324","282","163","549","195","58","56","105","111","133","107","46","69","150","107",
"0500000US51670","Hopewell city, Virginia","1016","303","14","21","0","25","185","125","113","167","46","70","0","25","658","187",
"0500000US51678","Lexington city, Virginia","583","176","163","128","10","17","0","19","49","76","108","134","0","19","253","139",
"0500000US51680","Lynchburg city, Virginia","5322","628","2014","445","263","142","523","271","80","70","271","148","0","31","2171","464",
"0500000US51683","Manassas city, Virginia","385","213","160","144","0","28","73","87","75","90","24","38","0","28","53","76",
"0500000US51685","Manassas Park city, Virginia","360","206","109","109","45","67","69","102","49","74","0","21","0","21","88","89",
"0500000US51690","Martinsville city, Virginia","1412","243","224","101","74","75","85","77","21","43","87","81","0","21","921","206",
"0500000US51700","Newport News city, Virginia","6052","603","2531","427","498","208","255","134","1362","325","91","74","0","31","1315","385",
"0500000US51710","Norfolk city, Virginia","8085","597","2647","473","520","172","694","229","325","162","577","214","30","42","3292","535",
"0500000US51720","Norton city, Virginia","195","111","61","68","0","13","30","46","0","13","0","13","0","13","104","83",
"0500000US51730","Petersburg city, Virginia","3172","373","970","252","76","70","243","131","63","67","76","71","0","28","1744","337",
"0500000US51735","Poquoson city, Virginia","288","125","53","45","0","21","6","11","0","21","67","63","0","21","162","109",
"0500000US51740","Portsmouth city, Virginia","3555","449","653","286","135","100","416","193","187","119","176","104","0","31","1988","396",
"0500000US51750","Radford city, Virginia","957","212","258","123","315","144","7","14","91","74","78","75","0","21","208","91",
"0500000US51760","Richmond city, Virginia","10703","936","3605","568","1252","301","538","216","1314","335","422","132","0","31","3572","515",
"0500000US51770","Roanoke city, Virginia","5502","732","1862","527","244","166","310","164","130","143","487","188","0","31","2469","451",
"0500000US51775","Salem city, Virginia","956","249","211","133","0","25","32","39","36","50","168","126","0","25","509","210",
"0500000US51790","Staunton city, Virginia","996","238","236","129","80","86","96","109","22","34","188","142","0","25","374","139",
"0500000US51800","Suffolk city, Virginia","2518","368","385","169","39","56","256","121","78","75","173","94","7","12","1580","324",
"0500000US51810","Virginia Beach city, Virginia","10934","681","3337","557","900","315","836","291","800","302","2934","387","21","33","2106","368",
"0500000US51820","Waynesboro city, Virginia","775","273","227","210","53","82","98","101","0","25","0","25","0","25","397","197",
"0500000US51830","Williamsburg city, Virginia","794","251","255","145","50","69","92","80","0","21","354","169","0","21","43","59",
"0500000US51840","Winchester city, Virginia","1213","281","472","200","127","98","124","103","0","25","16","17","0","25","474","233",
"0500000US53001","Adams County, Washington","543","167","94","98","0","25","1","2","37","33","64","54","82","73","265","90",
"0500000US53003","Asotin County, Washington","727","218","0","25","0","25","95","80","0","25","152","94","0","25","480","199",
"0500000US53005","Benton County, Washington","5096","597","1484","390","330","168","492","198","172","127","586","256","0","31","2032","461",
"0500000US53007","Chelan County, Washington","7304","494","491","189","49","43","192","119","67","89","5671","462","179","95","655","220",
"0500000US53009","Clallam County, Washington","3918","486","254","144","23","33","297","148","211","146","1880","379","88","88","1165","262",
"0500000US53011","Clark County, Washington","7727","708","2074","454","479","198","655","237","675","260","972","306","0","31","2872","464",
"0500000US53013","Columbia County, Washington","326","108","0","13","27","38","53","54","0","13","61","60","0","13","185","79",
"0500000US53015","Cowlitz County, Washington","2475","475","349","179","137","113","102","110","170","103","518","197","0","31","1199","367",
"0500000US53017","Douglas County, Washington","2013","311","134","114","35","41","162","86","21","23","1077","218","185","115","399","157",
"0500000US53019","Ferry County, Washington","967","133","10","8","0","19","9","13","46","50","708","119","0","19","194","75",
"0500000US53021","Franklin County, Washington","1370","346","354","196","59","65","144","117","93","95","126","112","0","31","594","225",
"0500000US53023","Garfield County, Washington","171","57","33","33","0","13","11","18","0","13","60","43","0","13","67","42",
"0500000US53025","Grant County, Washington","4994","507","525","234","200","93","289","119","157","132","2710","416","423","174","690","211",
"0500000US53027","Grays Harbor County, Washington","6586","582","339","162","97","96","161","128","98","104","4167","510","0","31","1724","327",
"0500000US53029","Island County, Washington","6869","620","834","259","262","127","223","109","73","71","4524","501","0","31","953","269",
"0500000US53031","Jefferson County, Washington","3203","414","148","106","22","23","67","45","46","53","1809","264","0","28","1111","322",
"0500000US53033","King County, Washington","60513","2543","21660","1550","5982","882","4265","764","3219","617","8614","959","163","146","16610","1355",
"0500000US53035","Kitsap County, Washington","8065","789","1332","422","447","163","594","269","396","182","2795","468","27","42","2474","474",
"0500000US53037","Kittitas County, Washington","4725","462","467","206","51","55","130","107","88","65","3172","370","0","28","817","193",
"0500000US53039","Klickitat County, Washington","948","212","60","51","0","25","21","24","0","25","497","147","7","6","363","151",
"0500000US53041","Lewis County, Washington","3723","412","372","158","33","50","318","167","123","94","2131","279","3","5","743","176",
"0500000US53043","Lincoln County, Washington","1181","121","38","27","21","23","67","36","54","43","635","106","7","11","359","71",
"0500000US53045","Mason County, Washington","8378","657","205","113","0","31","359","183","68","68","6518","660","0","31","1228","355",
"0500000US53047","Okanogan County, Washington","4807","478","145","83","146","99","107","68","24","27","3028","388","169","110","1188","270",
"0500000US53049","Pacific County, Washington","5463","457","82","52","6","11","103","74","39","40","4613","408","0","25","620","181",
"0500000US53051","Pend Oreille County, Washington","2207","243","76","54","0","21","59","55","169","173","1567","249","0","21","336","127",
"0500000US53053","Pierce County, Washington","19040","1262","5110","611","1187","376","1322","343","1210","364","3659","544","0","31","6552","763",
"0500000US53055","San Juan County, Washington","5017","203","79","44","42","30","62","33","34","25","4495","193","0","21","305","75",
"0500000US53057","Skagit County, Washington","4954","473","167","75","56","40","318","140","278","164","2492","280","10","15","1633","297",
"0500000US53059","Skamania County, Washington","934","138","36","36","11","13","29","23","57","67","657","105","0","21","144","76",
"0500000US53061","Snohomish County, Washington","16068","1197","4431","686","1297","402","1115","308","955","307","3187","468","0","31","5083","600",
"0500000US53063","Spokane County, Washington","12277","997","2865","518","668","262","916","269","658","263","2142","517","0","31","5028","746",
"0500000US53065","Stevens County, Washington","3594","301","31","27","29","26","203","94","89","47","2271","274","39","56","932","197",
"0500000US53067","Thurston County, Washington","6161","771","1494","419","416","236","828","340","299","158","1208","334","0","31","1916","433",
"0500000US53069","Wahkiakum County, Washington","181","87","6","10","0","13","0","13","0","13","162","86","0","13","13","14",
"0500000US53071","Walla Walla County, Washington","1829","361","522","237","0","31","31","40","0","31","367","149","38","44","871","262",
"0500000US53073","Whatcom County, Washington","9517","766","1072","396","419","223","588","221","154","104","4755","509","44","54","2485","520",
"0500000US53075","Whitman County, Washington","3280","430","1755","354","201","142","100","79","58","58","162","55","0","28","1004","239",
"0500000US53077","Yakima County, Washington","4958","568","924","312","64","61","311","176","720","288","951","267","73","85","1915","319",
"0500000US54001","Barbour County, West Virginia","1260","211","104","88","0","20","6","12","87","96","357","152","0","20","706","184",
"0500000US54003","Berkeley County, West Virginia","3127","514","166","122","111","141","427","227","159","149","635","189","44","66","1585","420",
"0500000US54005","Boone County, West Virginia","2273","255","46","41","0","24","150","100","30","35","252","128","0","24","1795","269",
"0500000US54007","Braxton County, West Virginia","1545","241","73","77","0","20","28","46","36","51","548","184","10","16","850","197",
"0500000US54009","Brooke County, West Virginia","1263","199","46","65","0","24","83","67","78","80","173","120","0","24","883","200",
"0500000US54011","Cabell County, West Virginia","6946","665","797","211","136","92","410","161","386","200","338","145","0","30","4879","541",
"0500000US54013","Calhoun County, West Virginia","808","173","89","84","0","18","0","18","43","53","260","116","0","18","416","132",
"0500000US54015","Clay County, West Virginia","985","169","14","20","0","18","0","18","4","7","301","90","0","18","666","146",
"0500000US54017","Doddridge County, West Virginia","833","182","92","76","0","18","6","10","40","48","406","125","0","18","289","130",
"0500000US54019","Fayette County, West Virginia","3025","324","300","131","30","39","108","69","128","91","552","167","14","22","1893","282",
"0500000US54021","Gilmer County, West Virginia","890","157","45","47","9","15","35","23","8","14","352","129","21","30","420","116",
"0500000US54023","Grant County, West Virginia","1376","179","46","50","0","20","76","76","0","20","524","147","0","20","730","170",
"0500000US54025","Greenbrier County, West Virginia","3173","450","502","193","5","9","366","171","20","33","1450","284","0","27","830","216",
"0500000US54027","Hampshire County, West Virginia","4227","387","116","83","0","24","82","70","100","87","2844","356","0","24","1085","252",
"0500000US54029","Hancock County, West Virginia","1327","297","247","148","0","24","14","17","112","95","130","87","0","24","824","238",
"0500000US54031","Hardy County, West Virginia","2308","244","26","30","11","21","17","27","26","39","1338","223","0","20","890","223",
"0500000US54033","Harrison County, West Virginia","4517","466","1324","295","74","81","352","109","260","138","238","113","0","30","2269","342",
"0500000US54035","Jackson County, West Virginia","1565","371","105","96","65","67","64","70","151","140","270","163","0","24","910","298",
"0500000US54037","Jefferson County, West Virginia","2298","269","208","120","87","64","228","114","219","143","712","184","6","19","838","224",
"0500000US54039","Kanawha County, West Virginia","13582","822","2339","455","147","120","949","316","169","102","583","207","31","50","9364","810",
"0500000US54041","Lewis County, West Virginia","1248","223","103","133","57","56","3","7","7","12","300","138","0","20","778","206",
"0500000US54043","Lincoln County, West Virginia","1770","323","9","15","40","64","0","24","0","24","126","94","0","24","1595","323",
"0500000US54045","Logan County, West Virginia","2410","321","219","111","14","23","138","85","80","102","12","21","0","27","1947","315",
"0500000US54047","McDowell County, West Virginia","2896","275","95","73","0","20","134","83","153","90","203","95","0","20","2311","260",
"0500000US54049","Marion County, West Virginia","3318","392","558","180","18","29","225","102","102","90","429","173","0","30","1986","312",
"0500000US54051","Marshall County, West Virginia","2247","354","182","123","10","15","133","85","83","73","242","111","0","27","1597","348",
"0500000US54053","Mason County, West Virginia","1911","348","10","12","16","19","46","79","44","48","294","150","0","24","1501","316",
"0500000US54055","Mercer County, West Virginia","4945","553","325","174","69","85","237","154","84","74","601","216","0","30","3629","556",
"0500000US54057","Mineral County, West Virginia","1828","287","204","124","0","24","96","95","10","13","529","166","0","24","989","245",
"0500000US54059","Mingo County, West Virginia","2541","342","141","99","29","40","82","56","70","55","240","90","0","24","1979","290",
"0500000US54061","Monongalia County, West Virginia","5434","588","1964","434","449","161","360","168","142","97","572","188","0","30","1947","400",
"0500000US54063","Monroe County, West Virginia","1527","253","61","55","0","20","68","71","0","20","813","188","0","20","585","170",
"0500000US54065","Morgan County, West Virginia","1971","270","0","20","51","74","88","94","108","84","1235","202","0","20","489","171",
"0500000US54067","Nicholas County, West Virginia","2945","362","141","112","0","24","27","42","20","22","1155","265","0","24","1602","298",
"0500000US54069","Ohio County, West Virginia","3047","345","381","150","82","59","55","52","105","88","384","207","0","27","2040","287",
"0500000US54071","Pendleton County, West Virginia","1409","147","59","36","0","18","13","16","6","11","904","156","0","18","427","125",
"0500000US54073","Pleasants County, West Virginia","439","137","36","45","0","18","0","18","31","35","126","78","0","18","246","105",
"0500000US54075","Pocahontas County, West Virginia","3754","184","96","56","67","51","60","43","8","14","2936","206","0","18","587","134",
"0500000US54077","Preston County, West Virginia","2418","280","103","72","24","35","168","96","59","62","902","195","0","27","1162","244",
"0500000US54079","Putnam County, West Virginia","2126","375","189","132","78","53","186","150","142","112","143","93","0","30","1388","359",
"0500000US54081","Raleigh County, West Virginia","5575","562","571","229","85","81","428","192","250","146","528","200","0","30","3713","521",
"0500000US54083","Randolph County, West Virginia","2705","359","91","74","127","112","12","16","112","96","1043","211","2","4","1318","293",
"0500000US54085","Ritchie County, West Virginia","860","156","20","21","1","4","23","31","27","29","271","104","0","18","518","122",
"0500000US54087","Roane County, West Virginia","1624","228","124","96","0","20","120","130","24","38","347","134","0","20","1009","204",
"0500000US54089","Summers County, West Virginia","1743","267","98","66","12","18","75","61","39","47","869","209","0","20","650","184",
"0500000US54091","Taylor County, West Virginia","808","211","86","87","0","20","64","78","27","32","92","60","0","20","539","162",
